Time,Actual total load[MW],Forecasted total load[MW]
10.11.2020 18:00,24059.16,
10.11.2020 19:00,23550.3,
10.11.2020 20:00,23288.61,
10.11.2020 21:00,22447.94,
10.11.2020 22:00,21024.73,
10.11.2020 23:00,19542.36,
11.11.2020 00:00,18345.78,
11.11.2020 01:00,17334.26,
11.11.2020 02:00,16682.21,
11.11.2020 03:00,16286.05,
11.11.2020 04:00,16142.04,
11.11.2020 05:00,16107.66,
11.11.2020 06:00,15920.89,
11.11.2020 07:00,15836.38,
11.11.2020 08:00,16344.48,
11.11.2020 09:00,17421.46,
11.11.2020 10:00,18446.94,
11.11.2020 11:00,19229,
11.11.2020 12:00,19745.11,
11.11.2020 13:00,19863.15,
11.11.2020 14:00,20087.28,
11.11.2020 15:00,19699.76,
11.11.2020 16:00,19429.58,
11.11.2020 17:00,20049.98,
11.11.2020 18:00,20246.96,
11.11.2020 19:00,20124.31,
11.11.2020 20:00,19776.43,
11.11.2020 21:00,19271.95,
11.11.2020 22:00,18406.21,
11.11.2020 23:00,17646.2,
12.11.2020 00:00,16625.04,
12.11.2020 01:00,15864.91,
12.11.2020 02:00,15339.16,
12.11.2020 03:00,15102.31,
12.11.2020 04:00,15113.33,
12.11.2020 05:00,15575.66,
12.11.2020 06:00,16511.61,
12.11.2020 07:00,19314.94,
12.11.2020 08:00,21427.9,
12.11.2020 09:00,22967.01,
12.11.2020 10:00,23493.31,
12.11.2020 11:00,23652.59,
12.11.2020 12:00,24071.88,
12.11.2020 13:00,24192.84,
12.11.2020 14:00,24061.13,
12.11.2020 15:00,23636.46,
12.11.2020 16:00,23346.39,
12.11.2020 17:00,23845.18,
12.11.2020 18:00,23908.15,
12.11.2020 19:00,23538.8,
12.11.2020 20:00,23261.38,
12.11.2020 21:00,22588.41,
12.11.2020 22:00,21256.18,
12.11.2020 23:00,19731.93,
13.11.2020 00:00,18584.16,
13.11.2020 01:00,17548.89,
13.11.2020 02:00,16975.66,
13.11.2020 03:00,16673.1,
13.11.2020 04:00,16704.66,
13.11.2020 05:00,16966.61,
13.11.2020 06:00,17683.44,
13.11.2020 07:00,19839.45,
13.11.2020 08:00,21600.63,
13.11.2020 09:00,22998.74,
13.11.2020 10:00,23523.06,
13.11.2020 11:00,23655.56,
13.11.2020 12:00,23920.29,
13.11.2020 13:00,23743.93,
13.11.2020 14:00,23576.91,
13.11.2020 15:00,23104.09,
13.11.2020 16:00,23045.59,
13.11.2020 17:00,23839.48,
13.11.2020 18:00,23806.28,
13.11.2020 19:00,23454.18,
13.11.2020 20:00,23163.33,
13.11.2020 21:00,22446.88,
13.11.2020 22:00,20968.1,
13.11.2020 23:00,19570.94,
14.11.2020 00:00,18393.28,
14.11.2020 01:00,17403.58,
14.11.2020 02:00,16786.16,
14.11.2020 03:00,16348.88,
14.11.2020 04:00,16297.24,
14.11.2020 05:00,16328.19,
14.11.2020 06:00,16543.74,
14.11.2020 07:00,17481.93,
14.11.2020 08:00,18369.7,
14.11.2020 09:00,19572.19,
14.11.2020 10:00,20502.78,
14.11.2020 11:00,21114.29,
14.11.2020 12:00,21309.51,
14.11.2020 13:00,21120.43,
14.11.2020 14:00,20793.86,
14.11.2020 15:00,20128.94,
14.11.2020 16:00,20003.03,
14.11.2020 17:00,20923.25,
14.11.2020 18:00,21035.34,
14.11.2020 19:00,20785.19,
14.11.2020 20:00,20362.13,
14.11.2020 21:00,19645.59,
14.11.2020 22:00,18619.13,
14.11.2020 23:00,17513.04,
15.11.2020 00:00,16459.16,
15.11.2020 01:00,15521.15,
15.11.2020 02:00,14878.14,
15.11.2020 03:00,14568.41,
15.11.2020 04:00,14359.3,
15.11.2020 05:00,14380.89,
15.11.2020 06:00,14484.41,
15.11.2020 07:00,14648.91,
15.11.2020 08:00,15088.48,
15.11.2020 09:00,16089.85,
15.11.2020 10:00,16786.68,
15.11.2020 11:00,17276.06,
15.11.2020 12:00,17450.93,
15.11.2020 13:00,17521.56,
15.11.2020 14:00,17477.39,
15.11.2020 15:00,17226.99,
15.11.2020 16:00,17330.46,
15.11.2020 17:00,18466.11,
15.11.2020 18:00,18931.4,
15.11.2020 19:00,18979.6,
15.11.2020 20:00,18926.61,
15.11.2020 21:00,18546.89,
15.11.2020 22:00,17756.03,
15.11.2020 23:00,17141.98,
16.11.2020 00:00,16249.55,
16.11.2020 01:00,15526.96,
16.11.2020 02:00,15146.38,
16.11.2020 03:00,14957.78,
16.11.2020 04:00,14862.01,
16.11.2020 05:00,15333.19,
16.11.2020 06:00,16491.43,
16.11.2020 07:00,19123.55,
16.11.2020 08:00,21225.73,
16.11.2020 09:00,22717.38,
16.11.2020 10:00,23058.18,
16.11.2020 11:00,23089.16,
16.11.2020 12:00,23381.78,
16.11.2020 13:00,23504.01,
16.11.2020 14:00,23576.78,
16.11.2020 15:00,23298.84,
16.11.2020 16:00,23238.86,
16.11.2020 17:00,23941.04,
16.11.2020 18:00,23882.6,
16.11.2020 19:00,23562.31,
16.11.2020 20:00,23306.33,
16.11.2020 21:00,22634.41,
16.11.2020 22:00,21255.81,
16.11.2020 23:00,19690.36,
17.11.2020 00:00,18508.39,
17.11.2020 01:00,17485.51,
17.11.2020 02:00,16947.98,
17.11.2020 03:00,16592.79,
17.11.2020 04:00,16568.94,
17.11.2020 05:00,16905.61,
17.11.2020 06:00,17640.55,
17.11.2020 07:00,20002.9,
17.11.2020 08:00,21916.6,
17.11.2020 09:00,23132.71,
17.11.2020 10:00,23415.29,
17.11.2020 11:00,23435.45,
17.11.2020 12:00,23376.88,
17.11.2020 13:00,23656.01,
17.11.2020 14:00,23553.45,
17.11.2020 15:00,23190.86,
17.11.2020 16:00,23191.06,
17.11.2020 17:00,23992.69,
17.11.2020 18:00,23938.24,
17.11.2020 19:00,23599,
17.11.2020 20:00,23412.33,
17.11.2020 21:00,22823.81,
17.11.2020 22:00,21285.53,
17.11.2020 23:00,19928.71,
18.11.2020 00:00,18743.44,
18.11.2020 01:00,17703.84,
18.11.2020 02:00,17167.51,
18.11.2020 03:00,16829.4,
18.11.2020 04:00,16750.08,
18.11.2020 05:00,17046.36,
18.11.2020 06:00,17801.05,
18.11.2020 07:00,20071.55,
18.11.2020 08:00,22007.91,
18.11.2020 09:00,23307.09,
18.11.2020 10:00,23601.79,
18.11.2020 11:00,23451.35,
18.11.2020 12:00,23724.5,
18.11.2020 13:00,23568.24,
18.11.2020 14:00,23404.99,
18.11.2020 15:00,23023.6,
18.11.2020 16:00,23071.14,
18.11.2020 17:00,24014.5,
18.11.2020 18:00,23977.66,
18.11.2020 19:00,23733.36,
18.11.2020 20:00,23594.2,
18.11.2020 21:00,22970.99,
18.11.2020 22:00,21610.6,
18.11.2020 23:00,20172.53,
19.11.2020 00:00,18986.13,
19.11.2020 01:00,18011.11,
19.11.2020 02:00,17285.39,
19.11.2020 03:00,16973.66,
19.11.2020 04:00,17017.71,
19.11.2020 05:00,17353.34,
19.11.2020 06:00,18013.05,
19.11.2020 07:00,20259.1,
19.11.2020 08:00,22000.78,
19.11.2020 09:00,23134.41,
19.11.2020 10:00,23210.63,
19.11.2020 11:00,23083.31,
19.11.2020 12:00,23241.75,
19.11.2020 13:00,23247,
19.11.2020 14:00,23360.33,
19.11.2020 15:00,23247.54,
19.11.2020 16:00,23343.19,
19.11.2020 17:00,24248.74,
19.11.2020 18:00,24189.96,
19.11.2020 19:00,23613.29,
19.11.2020 20:00,23413.83,
19.11.2020 21:00,22734.09,
19.11.2020 22:00,21347.76,
19.11.2020 23:00,20006.61,
20.11.2020 00:00,18770.81,
20.11.2020 01:00,17835.51,
20.11.2020 02:00,17236.85,
20.11.2020 03:00,16919.99,
20.11.2020 04:00,17005.75,
20.11.2020 05:00,17365.2,
20.11.2020 06:00,18022.89,
20.11.2020 07:00,20383.13,
20.11.2020 08:00,22281.74,
20.11.2020 09:00,23382.71,
20.11.2020 10:00,23736.05,
20.11.2020 11:00,23613.75,
20.11.2020 12:00,23819.79,
20.11.2020 13:00,23873.93,
20.11.2020 14:00,23752.36,
20.11.2020 15:00,23414.21,
20.11.2020 16:00,23453.19,
20.11.2020 17:00,24478.23,
20.11.2020 18:00,24450.59,
20.11.2020 19:00,23990.69,
20.11.2020 20:00,23668.36,
20.11.2020 21:00,22962.1,
20.11.2020 22:00,21561.64,
20.11.2020 23:00,20119.55,
21.11.2020 00:00,18929.53,
21.11.2020 01:00,17981.81,
21.11.2020 02:00,17252.26,
21.11.2020 03:00,16884.76,
21.11.2020 04:00,16816.23,
21.11.2020 05:00,16817.7,
21.11.2020 06:00,17094.33,
21.11.2020 07:00,18097.9,
21.11.2020 08:00,18910,
21.11.2020 09:00,20210.28,
21.11.2020 10:00,21162.73,
21.11.2020 11:00,21668.94,
21.11.2020 12:00,21972.08,
21.11.2020 13:00,21663.83,
21.11.2020 14:00,21387.86,
21.11.2020 15:00,20772.23,
21.11.2020 16:00,20763.85,
21.11.2020 17:00,21726.53,
21.11.2020 18:00,21681.49,
21.11.2020 19:00,21278.35,
21.11.2020 20:00,20878.39,
21.11.2020 21:00,20238.16,
21.11.2020 22:00,19243.28,
21.11.2020 23:00,18185,
22.11.2020 00:00,17048.96,
22.11.2020 01:00,15026.86,
22.11.2020 02:00,14516.26,
22.11.2020 03:00,14027,
22.11.2020 04:00,13897.89,
22.11.2020 05:00,14021.81,
22.11.2020 06:00,14231.11,
22.11.2020 07:00,14724.05,
22.11.2020 08:00,14924.23,
22.11.2020 09:00,15934.59,
22.11.2020 10:00,17129.39,
22.11.2020 11:00,17881.43,
22.11.2020 12:00,18155,
22.11.2020 13:00,18356.43,
22.11.2020 14:00,18516.54,
22.11.2020 15:00,18229.81,
22.11.2020 16:00,17701.39,
22.11.2020 17:00,17415.93,
22.11.2020 18:00,17957.54,
22.11.2020 19:00,18822.11,
22.11.2020 20:00,18947.9,
22.11.2020 21:00,18612.66,
22.11.2020 22:00,17633.71,
22.11.2020 23:00,16724.71,
23.11.2020 00:00,15643.7,
23.11.2020 01:00,15944.93,
23.11.2020 02:00,15577.35,
23.11.2020 03:00,15273.7,
23.11.2020 04:00,15417.81,
23.11.2020 05:00,15914.16,
23.11.2020 06:00,16973.05,
23.11.2020 07:00,19877.44,
23.11.2020 08:00,22081.59,
23.11.2020 09:00,23508.34,
23.11.2020 10:00,24055.75,
23.11.2020 11:00,24257.4,
23.11.2020 12:00,24598.93,
23.11.2020 13:00,24619.7,
23.11.2020 14:00,24529.9,
23.11.2020 15:00,24091.46,
23.11.2020 16:00,24025.56,
23.11.2020 17:00,24606.05,
23.11.2020 18:00,24513.64,
23.11.2020 19:00,24075.99,
23.11.2020 20:00,23907.48,
23.11.2020 21:00,23270.03,
23.11.2020 22:00,21798.13,
23.11.2020 23:00,20260.33,
24.11.2020 00:00,19037.56,
24.11.2020 01:00,18000.13,
24.11.2020 02:00,17446.6,
24.11.2020 03:00,17019.5,
24.11.2020 04:00,17108.14,
24.11.2020 05:00,17429,
24.11.2020 06:00,18250.68,
24.11.2020 07:00,20712.53,
24.11.2020 08:00,22735.06,
24.11.2020 09:00,23900.53,
24.11.2020 10:00,24153.78,
24.11.2020 11:00,23917.2,
24.11.2020 12:00,24082.53,
24.11.2020 13:00,24045.53,
24.11.2020 14:00,23863.45,
24.11.2020 15:00,23588.2,
24.11.2020 16:00,23641.26,
24.11.2020 17:00,24485.95,
24.11.2020 18:00,24310.04,
24.11.2020 19:00,24059.9,
24.11.2020 20:00,23854.75,
24.11.2020 21:00,23246.24,
24.11.2020 22:00,21837.41,
24.11.2020 23:00,20425.8,
25.11.2020 00:00,19166.74,
25.11.2020 01:00,15026.86,
25.11.2020 02:00,14516.26,
25.11.2020 03:00,14027,
25.11.2020 04:00,13897.89,
25.11.2020 05:00,14021.81,
25.11.2020 06:00,14231.11,
25.11.2020 07:00,14724.05,
25.11.2020 08:00,14924.23,
25.11.2020 09:00,15934.59,
25.11.2020 10:00,17129.39,
25.11.2020 11:00,17881.43,
25.11.2020 12:00,18155,
25.11.2020 13:00,18356.43,
25.11.2020 14:00,18516.54,
25.11.2020 15:00,18229.81,
25.11.2020 16:00,17701.39,
25.11.2020 17:00,17415.93,
25.11.2020 18:00,17957.54,
25.11.2020 19:00,18822.11,
25.11.2020 20:00,18947.9,
25.11.2020 21:00,18612.66,
25.11.2020 22:00,17633.71,
25.11.2020 23:00,16724.71,
26.11.2020 00:00,15643.7,
26.11.2020 01:00,18485.46,
26.11.2020 02:00,17933.44,
26.11.2020 03:00,17619.61,
26.11.2020 04:00,17566.46,
26.11.2020 05:00,17900.66,
26.11.2020 06:00,18706.15,
26.11.2020 07:00,21084.66,
26.11.2020 08:00,23073.33,
26.11.2020 09:00,24463.89,
26.11.2020 10:00,24852.03,
26.11.2020 11:00,24798.64,
26.11.2020 12:00,25039.59,
26.11.2020 13:00,25051.96,
26.11.2020 14:00,25006.18,
26.11.2020 15:00,24645.96,
26.11.2020 16:00,24558.96,
26.11.2020 17:00,25200.51,
26.11.2020 18:00,25007.05,
26.11.2020 19:00,24538.16,
26.11.2020 20:00,24222.93,
26.11.2020 21:00,23419.04,
26.11.2020 22:00,22005.74,
26.11.2020 23:00,20571.01,
27.11.2020 00:00,19436.46,
27.11.2020 01:00,18387.15,
27.11.2020 02:00,17729.31,
27.11.2020 03:00,17373.63,
27.11.2020 04:00,17524.46,
27.11.2020 05:00,17825.44,
27.11.2020 06:00,18688.4,
27.11.2020 07:00,21144.46,
27.11.2020 08:00,23132.61,
27.11.2020 09:00,24477.95,
27.11.2020 10:00,24972.99,
27.11.2020 11:00,25060.15,
27.11.2020 12:00,25235.14,
27.11.2020 13:00,25226.83,
27.11.2020 14:00,25128.64,
27.11.2020 15:00,24727.69,
27.11.2020 16:00,24622.36,
27.11.2020 17:00,25188.63,
27.11.2020 18:00,24836.33,
27.11.2020 19:00,24321.3,
27.11.2020 20:00,24077.88,
27.11.2020 21:00,23345.54,
27.11.2020 22:00,21808.39,
27.11.2020 23:00,20333.3,
28.11.2020 00:00,19137.5,
28.11.2020 01:00,18068.01,
28.11.2020 02:00,17345.89,
28.11.2020 03:00,17037.88,
28.11.2020 04:00,16962.98,
28.11.2020 05:00,17095.31,
28.11.2020 06:00,17256.3,
28.11.2020 07:00,18288.98,
28.11.2020 08:00,19306.35,
28.11.2020 09:00,20738.5,
28.11.2020 10:00,21762.85,
28.11.2020 11:00,22264.78,
28.11.2020 12:00,22649.76,
28.11.2020 13:00,22509.36,
28.11.2020 14:00,22175.13,
28.11.2020 15:00,21602.63,
28.11.2020 16:00,21522.99,
28.11.2020 17:00,22255.4,
28.11.2020 18:00,22019.86,
28.11.2020 19:00,21490.65,
28.11.2020 20:00,21260.8,
28.11.2020 21:00,20531.28,
28.11.2020 22:00,19473.19,
28.11.2020 23:00,18372.23,
29.11.2020 00:00,17366.58,
29.11.2020 01:00,16436.9,
29.11.2020 02:00,15860.9,
29.11.2020 03:00,15437.38,
29.11.2020 04:00,15240.73,
29.11.2020 05:00,15310.73,
29.11.2020 06:00,15420.74,
29.11.2020 07:00,15816.64,
29.11.2020 08:00,16093.23,
29.11.2020 09:00,17130.4,
29.11.2020 10:00,18215.21,
29.11.2020 11:00,19204.36,
29.11.2020 12:00,19621.74,
29.11.2020 13:00,19758.5,
29.11.2020 14:00,19790.39,
29.11.2020 15:00,19327.19,
29.11.2020 16:00,19161.6,
29.11.2020 17:00,19870.59,
29.11.2020 18:00,19911.8,
29.11.2020 19:00,19938.78,
29.11.2020 20:00,20033.31,
29.11.2020 21:00,19528.54,
29.11.2020 22:00,18732.49,
29.11.2020 23:00,18022.54,
30.11.2020 00:00,17090.53,
30.11.2020 01:00,16398.96,
30.11.2020 02:00,16052.44,
30.11.2020 03:00,15810.34,
30.11.2020 04:00,15811.4,
30.11.2020 05:00,16254.81,
30.11.2020 06:00,17393.78,
30.11.2020 07:00,20521.23,
30.11.2020 08:00,22785.26,
30.11.2020 09:00,24430.78,
30.11.2020 10:00,25082.03,
30.11.2020 11:00,24932.31,
30.11.2020 12:00,25196.91,
30.11.2020 13:00,25250.2,
30.11.2020 14:00,25200.45,
30.11.2020 15:00,24712.15,
30.11.2020 16:00,24715.26,
30.11.2020 17:00,25365.66,
30.11.2020 18:00,25114.41,
30.11.2020 19:00,24646.86,
30.11.2020 20:00,24483.66,
30.11.2020 21:00,23697.98,
30.11.2020 22:00,22207.53,
30.11.2020 23:00,20741.16,
01.12.2020 00:00,19395.76,
01.12.2020 01:00,18386.1,
01.12.2020 02:00,17770.74,
01.12.2020 03:00,17537.3,
01.12.2020 04:00,17595.75,
01.12.2020 05:00,17984.34,
01.12.2020 06:00,18765.43,
01.12.2020 07:00,21288.9,
01.12.2020 08:00,23188.45,
01.12.2020 09:00,24437.33,
01.12.2020 10:00,25035.41,
01.12.2020 11:00,24898.23,
01.12.2020 12:00,24943.5,
01.12.2020 13:00,25042.75,
01.12.2020 14:00,24969.11,
01.12.2020 15:00,24596.8,
01.12.2020 16:00,24769.09,
01.12.2020 17:00,25596.55,
01.12.2020 18:00,25425.16,
01.12.2020 19:00,25017.69,
01.12.2020 20:00,24743.25,
01.12.2020 21:00,23981.6,
01.12.2020 22:00,22495.26,
01.12.2020 23:00,21034.13,
02.12.2020 00:00,19601.81,
02.12.2020 01:00,18629.46,
02.12.2020 02:00,18124.4,
02.12.2020 03:00,17839.5,
02.12.2020 04:00,17861.68,
02.12.2020 05:00,18196.38,
02.12.2020 06:00,19023.39,
02.12.2020 07:00,21659.38,
02.12.2020 08:00,23811.03,
02.12.2020 09:00,25196.49,
02.12.2020 10:00,25742.33,
02.12.2020 11:00,25768.69,
02.12.2020 12:00,26053.59,
02.12.2020 13:00,25990.1,
02.12.2020 14:00,25832.05,
02.12.2020 15:00,25458.96,
02.12.2020 16:00,25463.45,
02.12.2020 17:00,26062.06,
02.12.2020 18:00,25761.38,
02.12.2020 19:00,25264.95,
02.12.2020 20:00,25063.21,
02.12.2020 21:00,24356.98,
02.12.2020 22:00,22827.71,
02.12.2020 23:00,21281.83,
03.12.2020 00:00,19985.63,
03.12.2020 01:00,19014.13,
03.12.2020 02:00,18439.83,
03.12.2020 03:00,18199.23,
03.12.2020 04:00,18235.59,
03.12.2020 05:00,18545.59,
03.12.2020 06:00,19382.83,
03.12.2020 07:00,21758.39,
03.12.2020 08:00,23714.81,
03.12.2020 09:00,24978.23,
03.12.2020 10:00,25493.74,
03.12.2020 11:00,25526.84,
03.12.2020 12:00,25824.38,
03.12.2020 13:00,25922.15,
03.12.2020 14:00,25816.75,
03.12.2020 15:00,25332.05,
03.12.2020 16:00,25391.3,
03.12.2020 17:00,25973.94,
03.12.2020 18:00,25679.94,
03.12.2020 19:00,25261.61,
03.12.2020 20:00,25023.41,
03.12.2020 21:00,24497.93,
03.12.2020 22:00,22979.83,
03.12.2020 23:00,21493.13,
04.12.2020 00:00,20132.89,
04.12.2020 01:00,19043.45,
04.12.2020 02:00,18337.21,
04.12.2020 03:00,18019.05,
04.12.2020 04:00,18027.08,
04.12.2020 05:00,18300.3,
04.12.2020 06:00,18948.93,
04.12.2020 07:00,21226.05,
04.12.2020 08:00,23289.66,
04.12.2020 09:00,24548.43,
04.12.2020 10:00,24862.94,
04.12.2020 11:00,24761.03,
04.12.2020 12:00,25023.28,
04.12.2020 13:00,24724.78,
04.12.2020 14:00,24603.16,
04.12.2020 15:00,24096.9,
04.12.2020 16:00,24033.7,
04.12.2020 17:00,24718.7,
04.12.2020 18:00,24438.58,
04.12.2020 19:00,24033.6,
04.12.2020 20:00,23785.29,
04.12.2020 21:00,23060.11,
04.12.2020 22:00,21588.99,
04.12.2020 23:00,20096.76,
05.12.2020 00:00,18900.75,
05.12.2020 01:00,17808.91,
05.12.2020 02:00,17165.46,
05.12.2020 03:00,16738.21,
05.12.2020 04:00,16675.44,
05.12.2020 05:00,16798.93,
05.12.2020 06:00,17066.15,
05.12.2020 07:00,18201.5,
05.12.2020 08:00,19050.5,
05.12.2020 09:00,20166.65,
05.12.2020 10:00,21245.94,
05.12.2020 11:00,21704.01,
05.12.2020 12:00,21752.7,
05.12.2020 13:00,21537.78,
05.12.2020 14:00,21323.16,
05.12.2020 15:00,20846.6,
05.12.2020 16:00,20972.34,
05.12.2020 17:00,21785.64,
05.12.2020 18:00,21590.08,
05.12.2020 19:00,21239.43,
05.12.2020 20:00,20941.01,
05.12.2020 21:00,20214.94,
05.12.2020 22:00,19122.36,
05.12.2020 23:00,18049.96,
06.12.2020 00:00,17039.19,
06.12.2020 01:00,16030.78,
06.12.2020 02:00,15382.16,
06.12.2020 03:00,15000.56,
06.12.2020 04:00,14920.3,
06.12.2020 05:00,14929.29,
06.12.2020 06:00,15117.48,
06.12.2020 07:00,15732.21,
06.12.2020 08:00,16041.69,
06.12.2020 09:00,17080.85,
06.12.2020 10:00,18219.55,
06.12.2020 11:00,18918.53,
06.12.2020 12:00,19118.2,
06.12.2020 13:00,19167.46,
06.12.2020 14:00,19161.78,
06.12.2020 15:00,18962.7,
06.12.2020 16:00,18987.93,
06.12.2020 17:00,19786.26,
06.12.2020 18:00,19951.56,
06.12.2020 19:00,19976.89,
06.12.2020 20:00,20051.19,
06.12.2020 21:00,19527.54,
06.12.2020 22:00,18712.29,
06.12.2020 23:00,18026.86,
07.12.2020 00:00,16966.08,
07.12.2020 01:00,16169.38,
07.12.2020 02:00,15717.99,
07.12.2020 03:00,15591.58,
07.12.2020 04:00,15649.7,
07.12.2020 05:00,16020.88,
07.12.2020 06:00,17252.34,
07.12.2020 07:00,20289.5,
07.12.2020 08:00,22536.34,
07.12.2020 09:00,23904.39,
07.12.2020 10:00,24505.15,
07.12.2020 11:00,24606.21,
07.12.2020 12:00,24951.79,
07.12.2020 13:00,24904.91,
07.12.2020 14:00,24812.5,
07.12.2020 15:00,24571.91,
07.12.2020 16:00,24562.51,
07.12.2020 17:00,25312.96,
07.12.2020 18:00,25066.8,
07.12.2020 19:00,24579.79,
07.12.2020 20:00,24471.53,
07.12.2020 21:00,23811.38,
07.12.2020 22:00,22228.7,
07.12.2020 23:00,20758.91,
08.12.2020 00:00,19425.05,
08.12.2020 01:00,18413.26,
08.12.2020 02:00,17840.16,
08.12.2020 03:00,17574.7,
08.12.2020 04:00,17605.89,
08.12.2020 05:00,17947.96,
08.12.2020 06:00,18839.66,
08.12.2020 07:00,21374.49,
08.12.2020 08:00,23458.64,
08.12.2020 09:00,24739.78,
08.12.2020 10:00,25401.74,
08.12.2020 11:00,25319.38,
08.12.2020 12:00,25585.53,
08.12.2020 13:00,25459.49,
08.12.2020 14:00,25330.09,
08.12.2020 15:00,24851.75,
08.12.2020 16:00,25003.89,
08.12.2020 17:00,25629.06,
08.12.2020 18:00,25208.98,
08.12.2020 19:00,24757.41,
08.12.2020 20:00,24637.13,
08.12.2020 21:00,24054.29,
08.12.2020 22:00,22601.33,
08.12.2020 23:00,20887.98,
09.12.2020 00:00,19636.9,
09.12.2020 01:00,18562.94,
09.12.2020 02:00,17977.49,
09.12.2020 03:00,17643.24,
09.12.2020 04:00,17879.83,
09.12.2020 05:00,18179.19,
09.12.2020 06:00,18953.34,
09.12.2020 07:00,21439.75,
09.12.2020 08:00,23722.28,
09.12.2020 09:00,24904.91,
09.12.2020 10:00,25440.95,
09.12.2020 11:00,25509.44,
09.12.2020 12:00,25906.11,
09.12.2020 13:00,26007.48,
09.12.2020 14:00,25873.56,
09.12.2020 15:00,25475.85,
09.12.2020 16:00,25491.74,
09.12.2020 17:00,25897.05,
09.12.2020 18:00,25655.46,
09.12.2020 19:00,25107.19,
09.12.2020 20:00,24867.98,
09.12.2020 21:00,24205.43,
09.12.2020 22:00,22826.58,
09.12.2020 23:00,21202.44,
10.12.2020 00:00,19829.93,
10.12.2020 01:00,18841.28,
10.12.2020 02:00,18173.34,
10.12.2020 03:00,17937.24,
10.12.2020 04:00,17998.06,
10.12.2020 05:00,18206.24,
10.12.2020 06:00,18947.25,
10.12.2020 07:00,21496.16,
10.12.2020 08:00,23651.14,
10.12.2020 09:00,25056.89,
10.12.2020 10:00,25904.83,
10.12.2020 11:00,26114.74,
10.12.2020 12:00,26532.28,
10.12.2020 13:00,26532.36,
10.12.2020 14:00,26477.19,
10.12.2020 15:00,25996.79,
10.12.2020 16:00,25890.31,
10.12.2020 17:00,26127.44,
10.12.2020 18:00,25750.45,
10.12.2020 19:00,25297.8,
10.12.2020 20:00,24949.88,
10.12.2020 21:00,24238.55,
10.12.2020 22:00,22739.33,
10.12.2020 23:00,21144.83,
11.12.2020 00:00,19850.16,
11.12.2020 01:00,15026.86,
11.12.2020 02:00,14516.26,
11.12.2020 03:00,14027,
11.12.2020 04:00,13897.89,
11.12.2020 05:00,14021.81,
11.12.2020 06:00,14231.11,
11.12.2020 07:00,14724.05,
11.12.2020 08:00,14924.23,
11.12.2020 09:00,15934.59,
11.12.2020 10:00,17129.39,
11.12.2020 11:00,17881.43,
11.12.2020 12:00,18155,
11.12.2020 13:00,18356.43,
11.12.2020 14:00,18516.54,
11.12.2020 15:00,18229.81,
11.12.2020 16:00,17701.39,
11.12.2020 17:00,17415.93,
11.12.2020 18:00,17957.54,
11.12.2020 19:00,18822.11,
11.12.2020 20:00,18947.9,
11.12.2020 21:00,18612.66,
11.12.2020 22:00,17633.71,
11.12.2020 23:00,16724.71,
12.12.2020 00:00,15643.7,
12.12.2020 01:00,18679.81,
12.12.2020 02:00,17935.19,
12.12.2020 03:00,17431.96,
12.12.2020 04:00,17282.09,
12.12.2020 05:00,17414.28,
12.12.2020 06:00,17712.31,
12.12.2020 07:00,18734.25,
12.12.2020 08:00,19760.01,
12.12.2020 09:00,21008.63,
12.12.2020 10:00,22174.61,
12.12.2020 11:00,22661.81,
12.12.2020 12:00,23004.29,
12.12.2020 13:00,22895.83,
12.12.2020 14:00,22716.53,
12.12.2020 15:00,22047.41,
12.12.2020 16:00,22167.13,
12.12.2020 17:00,22773.03,
12.12.2020 18:00,22398.58,
12.12.2020 19:00,22078.83,
12.12.2020 20:00,21760.09,
12.12.2020 21:00,21061.51,
12.12.2020 22:00,19878.94,
12.12.2020 23:00,18799.15,
13.12.2020 00:00,17684.68,
13.12.2020 01:00,16625.49,
13.12.2020 02:00,16001.25,
13.12.2020 03:00,15720.35,
13.12.2020 04:00,15421.51,
13.12.2020 05:00,15473.74,
13.12.2020 06:00,15648.46,
13.12.2020 07:00,16230.96,
13.12.2020 08:00,16580.46,
13.12.2020 09:00,17379.3,
13.12.2020 10:00,18734.99,
13.12.2020 11:00,19644.11,
13.12.2020 12:00,20080.9,
13.12.2020 13:00,20275.58,
13.12.2020 14:00,20182.1,
13.12.2020 15:00,19930.81,
13.12.2020 16:00,20038.48,
13.12.2020 17:00,20695.1,
13.12.2020 18:00,20672.06,
13.12.2020 19:00,20647.6,
13.12.2020 20:00,20572.79,
13.12.2020 21:00,19979.7,
13.12.2020 22:00,19080.84,
13.12.2020 23:00,18354.29,
14.12.2020 00:00,17389.31,
14.12.2020 01:00,16559.81,
14.12.2020 02:00,16100.11,
14.12.2020 03:00,15798.65,
14.12.2020 04:00,15882.3,
14.12.2020 05:00,16310.88,
14.12.2020 06:00,17457.11,
14.12.2020 07:00,20557.85,
14.12.2020 08:00,22960.86,
14.12.2020 09:00,24379.54,
14.12.2020 10:00,25060.9,
14.12.2020 11:00,24987.45,
14.12.2020 12:00,25085.39,
14.12.2020 13:00,25188.4,
14.12.2020 14:00,25167.29,
14.12.2020 15:00,24714.21,
14.12.2020 16:00,24840.9,
14.12.2020 17:00,25484.51,
14.12.2020 18:00,25143.8,
14.12.2020 19:00,24742.3,
14.12.2020 20:00,24458.28,
14.12.2020 21:00,23981.39,
14.12.2020 22:00,22488.03,
14.12.2020 23:00,20865.84,
15.12.2020 00:00,19618.35,
